,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
463,463,388.0382,463,388.0382,463,388.0382,463,388.0382,463,1.1060787,463,1.1060787,463,1.1060787,463,1.1060787,463,1.1060787,463,1.1060787,463,1.1060787
464,464,556.3444,464,556.3444,464,556.3444,464,556.3444,464,-5.7619643,464,-5.7619643,464,-5.7619643,464,-5.7619643,464,-5.7619643,464,-5.7619643,464,-5.7619643
465,465,715.8712,465,715.8712,465,715.8712,465,715.8712,465,-12.256913,465,-12.256913,465,-12.256913,465,-12.256913,465,-12.256913,465,-12.256913,465,-12.256913
466,466,864.2564,466,864.2564,466,864.2564,466,864.2564,466,-17.587954,466,-17.587954,466,-17.587954,466,-17.587954,466,-17.587954,466,-17.587954,466,-17.587954
467,467,999.31,467,999.31,467,999.31,467,999.31,467,-21.052242,467,-21.052242,467,-21.052242,467,-21.052242,467,-21.052242,467,-21.052242,467,-21.052242
468,468,1119.0483,468,1119.0483,468,1119.0483,468,1119.0483,468,-22.126122,468,-22.126122,468,-22.126122,468,-22.126122,468,-22.126122,468,-22.126122,468,-22.126122
469,469,1221.7222,469,1221.7222,469,1221.7222,469,1221.7222,469,-20.537191,469,-20.537191,469,-20.537191,469,-20.537191,469,-20.537191,469,-20.537191,469,-20.537191
470,470,1305.8419,470,1305.8419,470,1305.8419,470,1305.8419,470,-16.316849,470,-16.316849,470,-16.316849,470,-16.316849,470,-16.316849,470,-16.316849,470,-16.316849
471,471,1370.2025,471,1370.2025,471,1370.2025,471,1370.2025,471,-9.831396,471,-9.831396,471,-9.831396,471,-9.831396,471,-9.831396,471,-9.831396,471,-9.831396
472,472,1413.8938,472,1413.8938,472,1413.8938,472,1413.8938,472,-1.7797267,472,-1.7797267,472,-1.7797267,472,-1.7797267,472,-1.7797267,472,-1.7797267,472,-1.7797267
473,473,1436.3223,473,1436.3223,473,1436.3223,473,1436.3223,473,6.860425,473,6.860425,473,6.860425,473,6.860425,473,6.860425,473,6.860425,473,6.860425
474,474,1437.2097,474,1437.2097,474,1437.2097,474,1437.2097,474,14.948067,474,14.948067,474,14.948067,474,14.948067,474,14.948067,474,14.948067,474,14.948067
475,475,1416.6023,475,1416.6023,475,1416.6023,475,1416.6023,475,21.344225,475,21.344225,475,21.344225,475,21.344225,475,21.344225,475,21.344225,475,21.344225
476,476,1374.8649,476,1374.8649,476,1374.8649,476,1374.8649,476,25.09379,476,25.09379,476,25.09379,476,25.09379,476,25.09379,476,25.09379,476,25.09379
477,477,1312.6844,477,1312.6844,477,1312.6844,477,1312.6844,477,25.584288,477,25.584288,477,25.584288,477,25.584288,477,25.584288,477,25.584288,477,25.584288
478,478,1231.041,478,1231.041,478,1231.041,478,1231.041,478,22.650629,478,22.650629,478,22.650629,478,22.650629,478,22.650629,478,22.650629,478,22.650629
479,479,1131.2126,479,1131.2126,479,1131.2126,479,1131.2126,479,16.61011,479,16.61011,479,16.61011,479,16.61011,479,16.61011,479,16.61011,479,16.61011
480,480,1014.7401,480,1014.7401,480,1014.7401,480,1014.7401,480,8.226456,480,8.226456,480,8.226456,480,8.226456,480,8.226456,480,8.226456,480,8.226456
481,481,883.4113,481,883.4113,481,883.4113,481,883.4113,481,-1.3898509,481,-1.3898509,481,-1.3898509,481,-1.3898509,481,-1.3898509,481,-1.3898509,481,-1.3898509
482,482,739.22864,482,739.22864,482,739.22864,482,739.22864,482,-10.931289,482,-10.931289,482,-10.931289,482,-10.931289,482,-10.931289,482,-10.931289,482,-10.931289
483,483,584.3819,483,584.3819,483,584.3819,483,584.3819,483,-19.0747,483,-19.0747,483,-19.0747,483,-19.0747,483,-19.0747,483,-19.0747,483,-19.0747
484,484,421.21576,484,421.21576,484,421.21576,484,421.21576,484,-24.672424,484,-24.672424,484,-24.672424,484,-24.672424,484,-24.672424,484,-24.672424,484,-24.672424
485,485,252.19153,485,252.19153,485,252.19153,485,252.19153,485,-26.926075,485,-26.926075,485,-26.926075,485,-26.926075,485,-26.926075,485,-26.926075,485,-26.926075
486,486,79.85213,486,79.85213,486,79.85213,486,79.85213,486,-25.513744,486,-25.513744,486,-25.513744,486,-25.513744,486,-25.513744,486,-25.513744,486,-25.513744
487,487,-93.217766,487,-93.217766,487,-93.217766,487,-93.217766,487,-20.64282,487,-20.64282,487,-20.64282,487,-20.64282,487,-20.64282,487,-20.64282,487,-20.64282
488,488,-264.42892,488,-264.42892,488,-264.42892,488,-264.42892,488,-13.01386,488,-13.01386,488,-13.01386,488,-13.01386,488,-13.01386,488,-13.01386,488,-13.01386
489,489,-431.2273,489,-431.2273,489,-431.2273,489,-431.2273,489,-3.7045236,489,-3.7045236,489,-3.7045236,489,-3.7045236,489,-3.7045236,489,-3.7045236,489,-3.7045236
490,490,-591.1294,490,-591.1294,490,-591.1294,490,-591.1294,490,5.9972,490,5.9972,490,5.9972,490,5.9972,490,5.9972,490,5.9972,490,5.9972
491,491,-741.7622,491,-741.7622,491,-741.7622,491,-741.7622,491,14.774103,491,14.774103,491,14.774103,491,14.774103,491,14.774103,491,14.774103,491,14.774103
492,492,-880.89594,492,-880.89594,492,-880.89594,492,-880.89594,492,21.45021,492,21.45021,492,21.45021,492,21.45021,492,21.45021,492,21.45021,492,21.45021
493,493,-1006.47906,493,-1006.47906,493,-1006.47906,493,-1006.47906,493,25.139832,493,25.139832,493,25.139832,493,25.139832,493,25.139832,493,25.139832,493,25.139832
494,494,-1116.6674,494,-1116.6674,494,-1116.6674,494,-1116.6674,494,25.367428,494,25.367428,494,25.367428,494,25.367428,494,25.367428,494,25.367428,494,25.367428
495,495,-1209.8486,495,-1209.8486,495,-1209.8486,495,-1209.8486,495,22.142008,495,22.142008,495,22.142008,495,22.142008,495,22.142008,495,22.142008,495,22.142008
496,496,-1284.671,496,-1284.671,496,-1284.671,496,-1284.671,496,15.962849,496,15.962849,496,15.962849,496,15.962849,496,15.962849,496,15.962849,496,15.962849
497,497,-1340.0577,497,-1340.0577,497,-1340.0577,497,-1340.0577,497,7.74263,497,7.74263,497,7.74263,497,7.74263,497,7.74263,497,7.74263,497,7.74263
498,498,-1375.225,498,-1375.225,498,-1375.225,498,-1375.225,498,-1.3395107,498,-1.3395107,498,-1.3395107,498,-1.3395107,498,-1.3395107,498,-1.3395107,498,-1.3395107
499,499,-1389.692,499,-1389.692,499,-1389.692,499,-1389.692,499,-10.019486,499,-10.019486,499,-10.019486,499,-10.019486,499,-10.019486,499,-10.019486,499,-10.019486
500,500,-1383.2878,500,-1383.2878,500,-1383.2878,500,-1383.2878,500,-17.124866,500,-17.124866,500,-17.124866,500,-17.124866,500,-17.124866,500,-17.124866,500,-17.124866
501,501,-1356.1559,501,-1356.1559,501,-1356.1559,501,-1356.1559,501,-21.721926,501,-21.721926,501,-21.721926,501,-21.721926,501,-21.721926,501,-21.721926,501,-21.721926
502,502,-1308.7463,502,-1308.7463,502,-1308.7463,502,-1308.7463,502,-23.22672,502,-23.22672,502,-23.22672,502,-23.22672,502,-23.22672,502,-23.22672,502,-23.22672
503,503,-1241.81,503,-1241.81,503,-1241.81,503,-1241.81,503,-21.479809,503,-21.479809,503,-21.479809,503,-21.479809,503,-21.479809,503,-21.479809,503,-21.479809
504,504,-1156.3899,504,-1156.3899,504,-1156.3899,504,-1156.3899,504,-16.777016,504,-16.777016,504,-16.777016,504,-16.777016,504,-16.777016,504,-16.777016,504,-16.777016
505,505,-1053.7999,505,-1053.7999,505,-1053.7999,505,-1053.7999,505,-9.839879,505,-9.839879,505,-9.839879,505,-9.839879,505,-9.839879,505,-9.839879,505,-9.839879
506,506,-935.61145,506,-935.61145,506,-935.61145,506,-935.61145,506,-1.7159014,506,-1.7159014,506,-1.7159014,506,-1.7159014,506,-1.7159014,506,-1.7159014,506,-1.7159014
507,507,-803.62305,507,-803.62305,507,-803.62305,507,-803.62305,507,6.3836136,507,6.3836136,507,6.3836136,507,6.3836136,507,6.3836136,507,6.3836136,507,6.3836136
508,508,-659.8374,508,-659.8374,508,-659.8374,508,-659.8374,508,13.27758,508,13.27758,508,13.27758,508,13.27758,508,13.27758,508,13.27758,508,13.27758
509,509,-506.42862,509,-506.42862,509,-506.42862,509,-506.42862,509,18.000048,509,18.000048,509,18.000048,509,18.000048,509,18.000048,509,18.000048,509,18.000048
510,510,-345.7116,510,-345.7116,510,-345.7116,510,-345.7116,510,19.94063,510,19.94063,510,19.94063,510,19.94063,510,19.94063,510,19.94063,510,19.94063
511,511,-180.1059,511,-180.1059,511,-180.1059,511,-180.1059,511,18.920952,511,18.920952,511,18.920952,511,18.920952,511,18.920952,511,18.920952,511,18.920952
512,512,-12.100299,512,-12.100299,512,-12.100299,512,-12.100299,512,15.204486,512,15.204486,512,15.204486,512,15.204486,512,15.204486,512,15.204486,512,15.204486
513,513,155.78403,513,155.78403,513,155.78403,513,155.78403,513,9.44467,513,9.44467,513,9.44467,513,9.44467,513,9.44467,513,9.44467,513,9.44467
514,514,321.03122,514,321.03122,514,321.03122,514,321.03122,514,2.579727,514,2.579727,514,2.579727,514,2.579727,514,2.579727,514,2.579727,514,2.579727
515,515,481.16888,515,481.16888,515,481.16888,515,481.16888,515,-4.3156433,515,-4.3156433,515,-4.3156433,515,-4.3156433,515,-4.3156433,515,-4.3156433,515,-4.3156433
516,516,633.80475,516,633.80475,516,633.80475,516,633.80475,516,-10.203219,516,-10.203219,516,-10.203219,516,-10.203219,516,-10.203219,516,-10.203219,516,-10.203219
517,517,776.6617,517,776.6617,517,776.6617,517,776.6617,517,-14.249323,517,-14.249323,517,-14.249323,517,-14.249323,517,-14.249323,517,-14.249323,517,-14.249323
518,518,907.6112,518,907.6112,518,907.6112,518,907.6112,518,-15.953158,518,-15.953158,518,-15.953158,518,-15.953158,518,-15.953158,518,-15.953158,518,-15.953158
519,519,1024.7065,519,1024.7065,519,1024.7065,519,1024.7065,519,-15.207008,519,-15.207008,519,-15.207008,519,-15.207008,519,-15.207008,519,-15.207008,519,-15.207008
520,520,1126.2067,520,1126.2067,520,1126.2067,520,1126.2067,520,-12.279795,520,-12.279795,520,-12.279795,520,-12.279795,520,-12.279795,520,-12.279795,520,-12.279795
521,521,1210.6078,521,1210.6078,521,1210.6078,521,1210.6078,521,-7.73852,521,-7.73852,521,-7.73852,521,-7.73852,521,-7.73852,521,-7.73852,521,-7.73852
522,522,1276.665,522,1276.665,522,1276.665,522,1276.665,522,-2.3364766,522,-2.3364766,522,-2.3364766,522,-2.3364766,522,-2.3364766,522,-2.3364766,522,-2.3364766
523,523,1323.4076,523,1323.4076,523,1323.4076,523,1323.4076,523,3.105106,523,3.105106,523,3.105106,523,3.105106,523,3.105106,523,3.105106,523,3.105106
524,524,1350.1527,524,1350.1527,524,1350.1527,524,1350.1527,524,7.805475,524,7.805475,524,7.805475,524,7.805475,524,7.805475,524,7.805475,524,7.805475
525,525,1356.5192,525,1356.5192,525,1356.5192,525,1356.5192,525,11.119684,525,11.119684,525,11.119684,525,11.119684,525,11.119684,525,11.119684,525,11.119684
526,526,1342.4324,526,1342.4324,526,1342.4324,526,1342.4324,526,12.619228,526,12.619228,526,12.619228,526,12.619228,526,12.619228,526,12.619228,526,12.619228
527,527,1308.1171,527,1308.1171,527,1308.1171,527,1308.1171,527,12.150483,527,12.150483,527,12.150483,527,12.150483,527,12.150483,527,12.150483,527,12.150483
528,528,1254.1089,528,1254.1089,528,1254.1089,528,1254.1089,528,9.856942,528,9.856942,528,9.856942,528,9.856942,528,9.856942,528,9.856942,528,9.856942
529,529,1181.2334,529,1181.2334,529,1181.2334,529,1181.2334,529,6.153335,529,6.153335,529,6.153335,529,6.153335,529,6.153335,529,6.153335,529,6.153335
530,530,1090.5995,530,1090.5995,530,1090.5995,530,1090.5995,530,1.6535798,530,1.6535798,530,1.6535798,530,1.6535798,530,1.6535798,530,1.6535798,530,1.6535798
531,531,983.58075,531,983.58075,531,983.58075,531,983.58075,531,-2.9307055,531,-2.9307055,531,-2.9307055,531,-2.9307055,531,-2.9307055,531,-2.9307055,531,-2.9307055
532,532,861.7962,532,861.7962,532,861.7962,532,861.7962,532,-6.8976555,532,-6.8976555,532,-6.8976555,532,-6.8976555,532,-6.8976555,532,-6.8976555,532,-6.8976555
533,533,727.0849,533,727.0849,533,727.0849,533,727.0849,533,-9.652702,533,-9.652702,533,-9.652702,533,-9.652702,533,-9.652702,533,-9.652702,533,-9.652702
534,534,581.47943,534,581.47943,534,581.47943,534,581.47943,534,-10.789618,534,-10.789618,534,-10.789618,534,-10.789618,534,-10.789618,534,-10.789618,534,-10.789618
535,535,427.17563,535,427.17563,535,427.17563,535,427.17563,535,-10.153691,535,-10.153691,535,-10.153691,535,-10.153691,535,-10.153691,535,-10.153691,535,-10.153691
536,536,266.49942,536,266.49942,536,266.49942,536,266.49942,536,-7.8771276,536,-7.8771276,536,-7.8771276,536,-7.8771276,536,-7.8771276,536,-7.8771276,536,-7.8771276
537,537,101.87184,537,101.87184,537,101.87184,537,101.87184,537,-4.3709073,537,-4.3709073,537,-4.3709073,537,-4.3709073,537,-4.3709073,537,-4.3709073,537,-4.3709073
538,538,-64.22702,538,-64.22702,538,-64.22702,538,-64.22702,538,-0.25993025,538,-0.25993025,538,-0.25993025,538,-0.25993025,538,-0.25993025,538,-0.25993025,538,-0.25993025
539,539,-229.29561,539,-229.29561,539,-229.29561,539,-229.29561,539,3.7339015,539,3.7339015,539,3.7339015,539,3.7339015,539,3.7339015,539,3.7339015,539,3.7339015
540,540,-390.8468,540,-390.8468,540,-390.8468,540,-390.8468,540,6.933949,540,6.933949,540,6.933949,540,6.933949,540,6.933949,540,6.933949,540,6.933949
541,541,-546.44635,541,-546.44635,541,-546.44635,541,-546.44635,541,8.837614,541,8.837614,541,8.837614,541,8.837614,541,8.837614,541,8.837614,541,8.837614
542,542,-693.74744,542,-693.74744,542,-693.74744,542,-693.74744,542,9.19942,542,9.19942,542,9.19942,542,9.19942,542,9.19942,542,9.19942,542,9.19942
543,543,-830.5305,543,-830.5305,543,-830.5305,543,-830.5305,543,8.053682,543,8.053682,543,8.053682,543,8.053682,543,8.053682,543,8.053682,543,8.053682
544,544,-954.729,544,-954.729,544,-954.729,544,-954.729,544,5.683184,544,5.683184,544,5.683184,544,5.683184,544,5.683184,544,5.683184,544,5.683184
545,545,-1064.47,545,-1064.47,545,-1064.47,545,-1064.47,545,2.550639,545,2.550639,545,2.550639,545,2.550639,545,2.550639,545,2.550639,545,2.550639
546,546,-1158.0953,546,-1158.0953,546,-1158.0953,546,-1158.0953,546,-0.7900566,546,-0.7900566,546,-0.7900566,546,-0.7900566,546,-0.7900566,546,-0.7900566,546,-0.7900566
547,547,-1234.1873,547,-1234.1873,547,-1234.1873,547,-1234.1873,547,-3.7892303,547,-3.7892303,547,-3.7892303,547,-3.7892303,547,-3.7892303,547,-3.7892303,547,-3.7892303
548,548,-1291.5918,548,-1291.5918,548,-1291.5918,548,-1291.5918,548,-5.9931674,548,-5.9931674,548,-5.9931674,548,-5.9931674,548,-5.9931674,548,-5.9931674,548,-5.9931674
549,549,-1329.4397,549,-1329.4397,549,-1329.4397,549,-1329.4397,549,-7.118141,549,-7.118141,549,-7.118141,549,-7.118141,549,-7.118141,549,-7.118141,549,-7.118141
550,550,-1347.148,550,-1347.148,550,-1347.148,550,-1347.148,550,-7.0888157,550,-7.0888157,550,-7.0888157,550,-7.0888157,550,-7.0888157,550,-7.0888157,550,-7.0888157
551,551,-1344.4458,551,-1344.4458,551,-1344.4458,551,-1344.4458,551,-6.028499,551,-6.028499,551,-6.028499,551,-6.028499,551,-6.028499,551,-6.028499,551,-6.028499
552,552,-1321.3624,552,-1321.3624,552,-1321.3624,552,-1321.3624,552,-4.2043004,552,-4.2043004,552,-4.2043004,552,-4.2043004,552,-4.2043004,552,-4.2043004,552,-4.2043004
553,553,-1278.2416,553,-1278.2416,553,-1278.2416,553,-1278.2416,553,-1.9504536,553,-1.9504536,553,-1.9504536,553,-1.9504536,553,-1.9504536,553,-1.9504536,553,-1.9504536
554,554,-1215.7233,554,-1215.7233,554,-1215.7233,554,-1215.7233,554,0.3988192,554,0.3988192,554,0.3988192,554,0.3988192,554,0.3988192,554,0.3988192,554,0.3988192
555,555,-1134.7446,555,-1134.7446,555,-1134.7446,555,-1134.7446,555,2.5460274,555,2.5460274,555,2.5460274,555,2.5460274,555,2.5460274,555,2.5460274,555,2.5460274
556,556,-1036.5205,556,-1036.5205,556,-1036.5205,556,-1036.5205,556,4.2400274,556,4.2400274,556,4.2400274,556,4.2400274,556,4.2400274,556,4.2400274,556,4.2400274
557,557,-922.5287,557,-922.5287,557,-922.5287,557,-922.5287,557,5.279117,557,5.279117,557,5.279117,557,5.279117,557,5.279117,557,5.279117,557,5.279117
558,558,-794.4857,558,-794.4857,558,-794.4857,558,-794.4857,558,5.527182,558,5.527182,558,5.527182,558,5.527182,558,5.527182,558,5.527182,558,5.527182
559,559,-654.322,559,-654.322,559,-654.322,559,-654.322,559,4.944089,559,4.944089,559,4.944089,559,4.944089,559,4.944089,559,4.944089,559,4.944089
560,560,-504.1534,560,-504.1534,560,-504.1534,560,-504.1534,560,3.6135783,560,3.6135783,560,3.6135783,560,3.6135783,560,3.6135783,560,3.6135783,560,3.6135783
561,561,-346.24945,561,-346.24945,561,-346.24945,561,-346.24945,561,1.7481878,561,1.7481878,561,1.7481878,561,1.7481878,561,1.7481878,561,1.7481878,561,1.7481878
562,562,-182.99811,562,-182.99811,562,-182.99811,562,-182.99811,562,-0.33709764,562,-0.33709764,562,-0.33709764,562,-0.33709764,562,-0.33709764,562,-0.33709764,562,-0.33709764
563,563,-16.870724,563,-16.870724,563,-16.870724,563,-16.870724,563,-2.2761188,563,-2.2761188,563,-2.2761188,563,-2.2761188,563,-2.2761188,563,-2.2761188,563,-2.2761188
564,564,149.61517,564,149.61517,564,149.61517,564,149.61517,564,-3.7146564,564,-3.7146564,564,-3.7146564,564,-3.7146564,564,-3.7146564,564,-3.7146564,564,-3.7146564
565,565,313.93307,565,313.93307,565,313.93307,565,313.93307,565,-4.3748856,565,-4.3748856,565,-4.3748856,565,-4.3748856,565,-4.3748856,565,-4.3748856,565,-4.3748856
566,566,473.58832,566,473.58832,566,473.58832,566,473.58832,566,-4.114894,566,-4.114894,566,-4.114894,566,-4.114894,566,-4.114894,566,-4.114894,566,-4.114894
567,567,626.15436,567,626.15436,567,626.15436,567,626.15436,567,-2.975448,567,-2.975448,567,-2.975448,567,-2.975448,567,-2.975448,567,-2.975448,567,-2.975448
568,568,769.30927,568,769.30927,568,769.30927,568,769.30927,568,-1.1979706,568,-1.1979706,568,-1.1979706,568,-1.1979706,568,-1.1979706,568,-1.1979706,568,-1.1979706
569,569,900.87164,569,900.87164,569,900.87164,569,900.87164,569,0.8053455,569,0.8053455,569,0.8053455,569,0.8053455,569,0.8053455,569,0.8053455,569,0.8053455
570,570,1018.8337,570,1018.8337,570,1018.8337,570,1018.8337,570,2.5376203,570,2.5376203,570,2.5376203,570,2.5376203,570,2.5376203,570,2.5376203,570,2.5376203
571,571,1121.3926,571,1121.3926,571,1121.3926,571,1121.3926,571,3.5450373,571,3.5450373,571,3.5450373,571,3.5450373,571,3.5450373,571,3.5450373,571,3.5450373
572,572,1206.9745,572,1206.9745,572,1206.9745,572,1206.9745,572,3.5470073,572,3.5470073,572,3.5470073,572,3.5470073,572,3.5470073,572,3.5470073,572,3.5470073
573,573,1274.2677,573,1274.2677,573,1274.2677,573,1274.2677,573,2.5214443,573,2.5214443,573,2.5214443,573,2.5214443,573,2.5214443,573,2.5214443,573,2.5214443
574,574,1322.2334,574,1322.2334,574,1322.2334,574,1322.2334,574,0.71254754,574,0.71254754,574,0.71254754,574,0.71254754,574,0.71254754,574,0.71254754,574,0.71254754
575,575,1350.1274,575,1350.1274,575,1350.1274,575,1350.1274,575,-1.4391177,575,-1.4391177,575,-1.4391177,575,-1.4391177,575,-1.4391177,575,-1.4391177,575,-1.4391177
576,576,1357.5084,576,1357.5084,576,1357.5084,576,1357.5084,576,-3.4143536,576,-3.4143536,576,-3.4143536,576,-3.4143536,576,-3.4143536,576,-3.4143536,576,-3.4143536
577,577,1344.248,577,1344.248,577,1344.248,577,1344.248,577,-4.7396793,577,-4.7396793,577,-4.7396793,577,-4.7396793,577,-4.7396793,577,-4.7396793,577,-4.7396793
578,578,1310.5327,578,1310.5327,578,1310.5327,578,1310.5327,578,-5.0850644,578,-5.0850644,578,-5.0850644,578,-5.0850644,578,-5.0850644,578,-5.0850644,578,-5.0850644
579,579,1256.857,579,1256.857,579,1256.857,579,1256.857,579,-4.3222504,579,-4.3222504,579,-4.3222504,579,-4.3222504,579,-4.3222504,579,-4.3222504,579,-4.3222504
580,580,1184.0236,580,1184.0236,580,1184.0236,580,1184.0236,580,-2.5439944,580,-2.5439944,580,-2.5439944,580,-2.5439944,580,-2.5439944,580,-2.5439944,580,-2.5439944
581,581,1093.1276,581,1093.1276,581,1093.1276,581,1093.1276,581,-0.045629438,581,-0.045629438,581,-0.045629438,581,-0.045629438,581,-0.045629438,581,-0.045629438,581,-0.045629438
582,582,985.5388,582,985.5388,582,985.5388,582,985.5388,582,2.730395,582,2.730395,582,2.730395,582,2.730395,582,2.730395,582,2.730395,582,2.730395
583,583,862.88184,583,862.88184,583,862.88184,583,862.88184,583,5.2821746,583,5.2821746,583,5.2821746,583,5.2821746,583,5.2821746,583,5.2821746,583,5.2821746
584,584,727.0124,584,727.0124,584,727.0124,584,727.0124,584,7.1491337,584,7.1491337,584,7.1491337,584,7.1491337,584,7.1491337,584,7.1491337,584,7.1491337
585,585,579.9906,585,579.9906,585,579.9906,585,579.9906,585,7.996241,585,7.996241,585,7.996241,585,7.996241,585,7.996241,585,7.996241,585,7.996241
586,586,424.046,586,424.046,586,424.046,586,424.046,586,7.6574316,586,7.6574316,586,7.6574316,586,7.6574316,586,7.6574316,586,7.6574316,586,7.6574316
587,587,261.548,587,261.548,587,261.548,587,261.548,587,6.136052,587,6.136052,587,6.136052,587,6.136052,587,6.136052,587,6.136052,587,6.136052
588,588,94.96555,588,94.96555,588,94.96555,588,94.96555,588,3.580919,588,3.580919,588,3.580919,588,3.580919,588,3.580919,588,3.580919,588,3.580919
589,589,-73.16834,589,-73.16834,589,-73.16834,589,-73.16834,589,0.26186684,589,0.26186684,589,0.26186684,589,0.26186684,589,0.26186684,589,0.26186684,589,0.26186684
590,590,-240.29623,590,-240.29623,590,-240.29623,590,-240.29623,590,-3.4452124,590,-3.4452124,590,-3.4452124,590,-3.4452124,590,-3.4452124,590,-3.4452124,590,-3.4452124
591,591,-403.8745,591,-403.8745,591,-403.8745,591,-403.8745,591,-7.0735226,591,-7.0735226,591,-7.0735226,591,-7.0735226,591,-7.0735226,591,-7.0735226,591,-7.0735226
592,592,-561.41296,592,-561.41296,592,-561.41296,592,-561.41296,592,-10.0982685,592,-10.0982685,592,-10.0982685,592,-10.0982685,592,-10.0982685,592,-10.0982685,592,-10.0982685
593,593,-710.5112,593,-710.5112,593,-710.5112,593,-710.5112,593,-11.998672,593,-11.998672,593,-11.998672,593,-11.998672,593,-11.998672,593,-11.998672,593,-11.998672
594,594,-848.89844,594,-848.89844,594,-848.89844,594,-848.89844,594,-12.344505,594,-12.344505,594,-12.344505,594,-12.344505,594,-12.344505,594,-12.344505,594,-12.344505
595,595,-974.46484,595,-974.46484,595,-974.46484,595,-974.46484,595,-10.889178,595,-10.889178,595,-10.889178,595,-10.889178,595,-10.889178,595,-10.889178,595,-10.889178
596,596,-1085.2975,596,-1085.2975,596,-1085.2975,596,-1085.2975,596,-7.644881,596,-7.644881,596,-7.644881,596,-7.644881,596,-7.644881,596,-7.644881,596,-7.644881
597,597,-1179.7065,597,-1179.7065,597,-1179.7065,597,-1179.7065,597,-2.9181137,597,-2.9181137,597,-2.9181137,597,-2.9181137,597,-2.9181137,597,-2.9181137,597,-2.9181137
598,598,-1256.2523,598,-1256.2523,598,-1256.2523,598,-1256.2523,598,2.7072985,598,2.7072985,598,2.7072985,598,2.7072985,598,2.7072985,598,2.7072985,598,2.7072985
599,599,-1313.7694,599,-1313.7694,599,-1313.7694,599,-1313.7694,599,8.43968,599,8.43968,599,8.43968,599,8.43968,599,8.43968,599,8.43968,599,8.43968
600,600,-1351.3768,600,-1351.3768,600,-1351.3768,600,-1351.3768,600,13.391387,600,13.391387,600,13.391387,600,13.391387,600,13.391387,600,13.391387,600,13.391387
601,601,-1368.5013,601,-1368.5013,601,-1368.5013,601,-1368.5013,601,16.717493,601,16.717493,601,16.717493,601,16.717493,601,16.717493,601,16.717493,601,16.717493
602,602,-1364.8801,602,-1364.8801,602,-1364.8801,602,-1364.8801,602,17.763515,602,17.763515,602,17.763515,602,17.763515,602,17.763515,602,17.763515,602,17.763515
603,603,-1340.5663,603,-1340.5663,603,-1340.5663,603,-1340.5663,603,16.199146,603,16.199146,603,16.199146,603,16.199146,603,16.199146,603,16.199146,603,16.199146
604,604,-1295.9299,604,-1295.9299,604,-1295.9299,604,-1295.9299,604,12.108868,604,12.108868,604,12.108868,604,12.108868,604,12.108868,604,12.108868,604,12.108868
605,605,-1231.6455,605,-1231.6455,605,-1231.6455,605,-1231.6455,605,6.0069,605,6.0069,605,6.0069,605,6.0069,605,6.0069,605,6.0069,605,6.0069
606,606,-1148.6896,606,-1148.6896,606,-1148.6896,606,-1148.6896,606,-1.2390497,606,-1.2390497,606,-1.2390497,606,-1.2390497,606,-1.2390497,606,-1.2390497,606,-1.2390497
607,607,-1048.3206,607,-1048.3206,607,-1048.3206,607,-1048.3206,607,-8.560917,607,-8.560917,607,-8.560917,607,-8.560917,607,-8.560917,607,-8.560917,607,-8.560917
608,608,-932.05664,608,-932.05664,608,-932.05664,608,-932.05664,608,-14.877446,608,-14.877446,608,-14.877446,608,-14.877446,608,-14.877446,608,-14.877446,608,-14.877446
609,609,-801.6667,609,-801.6667,609,-801.6667,609,-801.6667,609,-19.265047,609,-19.265047,609,-19.265047,609,-19.265047,609,-19.265047,609,-19.265047,609,-19.265047
610,610,-659.1258,610,-659.1258,610,-659.1258,610,-659.1258,610,-21.081266,610,-21.081266,610,-21.081266,610,-21.081266,610,-21.081266,610,-21.081266,610,-21.081266
611,611,-506.59348,611,-506.59348,611,-506.59348,611,-506.59348,611,-20.036001,611,-20.036001,611,-20.036001,611,-20.036001,611,-20.036001,611,-20.036001,611,-20.036001
612,612,-346.38022,612,-346.38022,612,-346.38022,612,-346.38022,612,-16.220715,612,-16.220715,612,-16.220715,612,-16.220715,612,-16.220715,612,-16.220715,612,-16.220715
613,613,-180.9099,613,-180.9099,613,-180.9099,613,-180.9099,613,-10.100525,613,-10.100525,613,-10.100525,613,-10.100525,613,-10.100525,613,-10.100525,613,-10.100525
614,614,-12.685665,614,-12.685665,614,-12.685665,614,-12.685665,614,-2.4637532,614,-2.4637532,614,-2.4637532,614,-2.4637532,614,-2.4637532,614,-2.4637532,614,-2.4637532
615,615,155.74915,615,155.74915,615,155.74915,615,155.74915,615,5.6764054,615,5.6764054,615,5.6764054,615,5.6764054,615,5.6764054,615,5.6764054,615,5.6764054
616,616,321.85068,616,321.85068,616,321.85068,616,321.85068,616,13.219913,616,13.219913,616,13.219913,616,13.219913,616,13.219913,616,13.219913,616,13.219913
